time,open,high,low,close,volume,RSI,Real Lower Band,Real Middle Band,Real Upper Band,EMA
2021-06-02 13:00:00,51.17,51.23,51.11,51.16,387215,51.3822,50.7384,51.0729,51.4074,51.0367
2021-06-02 12:45:00,51.01,51.21,50.93,51.175,234649,49.8702,50.7197,51.0646,51.4095,51.0312
2021-06-02 12:30:00,51.105,51.2,50.94,51.01,308185,50.7893,50.6921,51.0571,51.4222,51.0321
2021-06-02 12:15:00,51.11,51.15,50.99,51.11,345662,50.8376,50.6727,51.0494,51.4262,51.0291
2021-06-02 12:00:00,51.2,51.2,51.05,51.105,308623,51.7054,50.6563,51.0421,51.4279,51.0258
2021-06-02 11:45:00,50.84,51.21,50.72,51.205,538492,48.242,50.6205,51.0288,51.4371,51.0187
2021-06-02 11:30:00,50.9,50.98,50.7535,50.84,363303,48.8138,50.5913,51.0221,51.453,51.026
2021-06-02 11:15:00,50.75,50.91,50.72,50.9,278550,47.283,50.5614,51.0143,51.4673,51.0312
2021-06-02 11:00:00,50.75,50.78,50.63,50.75,208279,47.283,50.527,51.0071,51.4873,51.0426
2021-06-02 10:45:00,50.72,50.81,50.55,50.74,293923,46.9785,50.4872,50.9987,51.5103,51.0546
2021-06-02 10:30:00,50.76,50.95,50.73,50.74,303080,47.3358,50.4454,50.9899,51.5344,51.0682
2021-06-02 10:15:00,50.7,50.9042,50.59,50.7565,428803,46.7403,50.3796,50.9765,51.5734,51.0808
2021-06-02 10:00:00,51.11,51.33,50.65,50.7,562999,50.5698,50.352,50.9695,51.5871,51.0964
2021-06-02 09:45:00,51.19,51.2,50.72,51.11,970203,51.3747,50.2959,50.9508,51.6057,51.0958
2021-06-02 09:30:00,51.15,51.32,50.98,51.31,25905,50.9925,50.2312,50.9282,51.6252,51.092
2021-06-02 09:15:00,51.19,51.19,51.17,51.18,2523,51.3884,50.2223,50.9192,51.6161,51.0896
2021-06-02 09:00:00,51.2911,51.2911,51.21,51.21,2013,52.3958,50.2222,50.9194,51.6167,51.0855
2021-06-02 08:45:00,51.26,51.3,51.18,51.3,703,52.1128,50.2089,50.926,51.6431,51.0771
2021-06-02 08:30:00,51.21,51.2999,51.21,51.2999,3679,51.66,50.1954,50.9334,51.6714,51.0696
2021-06-02 08:15:00,51.28,51.4,51.107,51.19,28177,52.339,50.1889,50.9388,51.6887,51.0639
2021-06-02 08:00:00,51.2,51.2,51.2,51.2,498,51.6269,50.1832,50.94300000000001,51.7028,51.0551
2021-06-02 07:45:00,51.18,51.2,51.18,51.2,427,51.4492,50.1783,50.948,51.7177,51.0492
2021-06-02 07:30:00,51.25,51.25,51.17,51.17,1213,52.1058,50.1696,50.9556,51.7416,51.0438
2021-06-02 06:45:00,51.27,51.27,51.27,51.27,300,52.2927,50.1647,50.9602,51.7557,51.0354
2021-06-02 05:00:00,51.4,51.4,51.4,51.4,200,53.5153,50.1536,50.9678,51.7821,51.0258
2021-06-02 04:45:00,51.01,51.01,51.0,51.0,1500,50.0842,50.1488,50.971,51.7932,51.0106
2021-06-02 04:15:00,50.99,50.99,50.99,50.99,205,49.8984,50.1399,50.9838,51.8277,51.0106
2021-06-01 20:00:00,50.92,51.14,50.92,51.14,600,49.2503,50.1391,50.993,51.8469,51.0114
2021-06-01 19:45:00,51.0,51.0,51.0,51.0,250,49.9743,50.1359,51.0068,51.8777,51.0152
2021-06-01 19:30:00,51.1,51.14,51.1,51.1,8805,50.8908,50.1343,51.0174,51.9005,51.0158
2021-06-01 19:00:00,51.1,51.1,51.1,51.1,550,50.8908,50.131,51.0264,51.9218,51.0124
2021-06-01 18:30:00,51.11,51.11,51.11,51.11,310,50.9806,50.1259,51.037,51.9481,51.0088
2021-06-01 18:15:00,51.12,51.12,51.11,51.11,1500,51.0689,50.1224,51.0468,51.9712,51.0046
2021-06-01 18:00:00,51.23,51.23,51.17,51.22,1904,52.0406,50.1148,51.041,51.9672,50.9999
2021-06-01 17:45:00,51.24,51.24,51.18,51.2,1653,52.129,50.1066,51.033,51.9594,50.9905
2021-06-01 17:30:00,51.18,51.18,51.1,51.1,86452,51.6462,50.0986,51.0248,51.951,50.9804
2021-06-01 17:15:00,51.29,51.29,51.2,51.2,460,52.5993,50.0911,51.0178,51.9445,50.9722
2021-06-01 17:00:00,50.98,51.38,50.98,51.2,8487,50.0537,50.0841,51.0088,51.9335,50.9592
2021-06-01 16:45:00,51.25,51.26,50.98,51.25,16777,52.4583,50.0829,51.0078,51.9327,50.9584
2021-06-01 16:30:00,50.98,51.26,50.98,51.25,12032,50.1094,50.0765,50.9998,51.9231,50.9465
2021-06-01 16:15:00,50.98,50.99,50.94,50.94,94429,50.1094,50.0726,50.997,51.9214,50.9451
2021-06-01 16:00:00,51.02,51.13,50.89,50.98,1301932,50.4642,50.0685,50.994,51.9195,50.9437
2021-06-01 15:45:00,50.95,51.06,50.86,51.025,510723,49.8553,50.0639,50.9904,51.9169,50.9406
2021-06-01 15:30:00,51.0101,51.03,50.9301,50.955,353930,50.3763,50.0594,50.9874,51.9154,50.9402
2021-06-01 15:15:00,51.035,51.09,50.98,51.01,391492,50.5909,50.0548,50.9838,51.9128,50.9374
2021-06-01 15:00:00,51.12,51.165,51.035,51.0416,207600,51.3225,50.0538,50.9827,51.9116,50.9334
2021-06-01 14:45:00,51.18,51.195,51.07,51.125,216620,51.841,50.0515,50.9796,51.9077,50.9257
2021-06-01 14:30:00,51.035,51.225,50.98,51.185,245564,50.6604,50.051,50.978,51.905,50.9154
2021-06-01 14:15:00,51.02,51.135,50.955,51.04,358926,50.5374,50.0522,50.9829,51.9136,50.9105
2021-06-01 14:00:00,50.8001,51.03,50.77,51.02,407241,48.7011,50.0526,50.9904,51.9282,50.90600000000001
2021-06-01 13:45:00,50.755,50.86,50.72,50.81,266623,48.3154,50.0596,51.0019,51.9442,50.9103
2021-06-01 13:30:00,50.635,50.77,50.575,50.75,312762,47.282,50.0696,51.0129,51.9562,50.9167
2021-06-01 13:15:00,50.72,50.77,50.52,50.6324,338468,47.9475,50.0852,51.028,51.9708,50.9282
2021-06-01 13:00:00,50.745,50.825,50.62,50.7201,269140,48.1428,50.0975,51.0414,51.9853,50.9367
2021-06-01 12:45:00,50.535,50.75,50.51,50.75,262079,46.3435,50.1094,51.0539,51.9984,50.9445
2021-06-01 12:30:00,50.505,50.61,50.495,50.53,338808,46.0816,50.1313,51.0745,52.0178,50.9612
2021-06-01 12:15:00,50.51,50.555,50.36,50.51,343481,46.1183,50.1551,51.0973,52.0395,50.9798
2021-06-01 12:00:00,50.39,50.58,50.37,50.515,581320,45.0878,50.1842,51.1157,52.0472,50.999
2021-06-01 11:45:00,50.33,50.4289,50.26,50.39,289679,44.5683,50.2247,51.1343,52.044,51.0239
2021-06-01 11:30:00,50.28,50.405,50.25,50.335,304960,44.1367,50.2723,51.1531,52.0339,51.0522
2021-06-01 11:15:00,50.09,50.3266,50.06,50.29,335045,42.4685,50.328,51.177,52.026,51.0837
2021-06-01 11:00:00,50.35,50.37,50.04,50.1,558021,44.2402,50.411,51.2026,51.9942,51.1243
2021-06-01 10:45:00,50.175,50.48,50.17,50.35,576185,42.6624,50.4687,51.2247,51.9808,51.1559
2021-06-01 10:30:00,50.06,50.21,49.84,50.175,952516,41.5982,50.5534,51.2516,51.9499,51.1959
2021-06-01 10:15:00,50.7,50.75100000000001,50.05,50.05,779335,46.2834,50.6654,51.2751,51.8848,51.2423
2021-06-01 10:00:00,51.2,51.27,50.55,50.7,1099377,50.6511,50.6885,51.2811,51.8737,51.2644
2021-06-01 09:45:00,51.62,51.66,50.62,51.2,1835469,54.9174,50.6838,51.2787,51.8736,51.267
2021-06-01 09:30:00,51.63,51.76,51.6,51.76,13606,55.0255,50.68600000000001,51.2731,51.8603,51.2526
2021-06-01 09:15:00,51.48,51.72,51.48,51.6,7007,53.6848,50.6838,51.2632,51.8426,51.2372
2021-06-01 09:00:00,51.4899,51.51,51.4,51.42,6468,53.7885,50.6525,51.24800000000001,51.8435,51.2273
2021-06-01 08:45:00,51.45,51.5,51.45,51.5,1560,53.4332,50.6192,51.2317,51.8442,51.2166
2021-06-01 08:30:00,51.56,51.59,51.41,51.41,2504,54.5668,50.5931,51.2175,51.8419,51.2071
2021-06-01 08:15:00,51.48,51.7799,51.46,51.55,5388,53.8693,50.5673,51.2003,51.8333,51.1927
2021-06-01 08:00:00,51.65,51.65,51.55,51.65,2122,55.6484,50.5433,51.1851,51.827,51.1809
2021-06-01 07:45:00,51.56,51.56,51.55,51.55,899,54.8752,50.5358,51.1695,51.8033,51.1618
2021-06-01 07:30:00,51.65,51.65,51.46,51.5,1358,55.82899999999999,50.5265,51.1557,51.7849,51.1455
2021-06-01 07:15:00,51.45,51.76,51.45,51.76,8537,54.0912,50.5247,51.1411,51.7575,51.1249
2021-06-01 07:00:00,51.61,51.61,51.6,51.6,2037,55.8127,50.5145,51.1293,51.7442,51.1117
2021-06-01 06:45:00,51.53,51.53,51.53,51.53,643,55.1127,50.5136,51.1155,51.7175,51.0913
2021-06-01 06:30:00,51.55,51.56,51.55,51.56,379,55.3274,50.5113,51.1035,51.6958,51.0734
2021-06-01 05:15:00,51.63,51.63,51.63,51.63,261,56.1856,50.5096,51.0905,51.6714,51.054
2021-06-01 04:45:00,51.6,51.64,51.6,51.64,416,55.9344,50.5066,51.0733,51.6401,51.0305
2021-05-28 20:00:00,50.83,50.9,50.83,50.83,1496,48.5093,50.506,51.0573,51.6087,51.0072
2021-05-28 19:15:00,50.83,50.83,50.83,50.83,650,48.5093,50.5038,51.0565,51.6093,51.0145
2021-05-28 19:00:00,50.83,50.83,50.83,50.83,912,48.5093,50.5021,51.0559,51.6097,51.022
2021-05-28 18:45:00,50.83,50.83,50.83,50.83,350,48.5093,50.4999,51.0551,51.6104,51.0298
2021-05-28 18:30:00,50.84,50.84,50.83,50.83,302,48.6074,50.4971,51.0541,51.6112,51.038
2021-05-28 18:00:00,50.93,50.93,50.93,50.93,150,49.4902,50.485,51.0503,51.6157,51.0461
2021-05-28 17:45:00,50.85,50.85,50.85,50.85,320,48.6782,50.4637,51.0433,51.6229,51.0508
2021-05-28 17:30:00,50.84,50.84,50.84,50.84,100,48.577,50.4463,51.0379,51.6296,51.059
2021-05-28 17:15:00,50.83,50.83,50.83,50.83,4108,48.4773,50.4385,51.0351,51.6318,51.0679
2021-05-28 16:45:00,50.84,50.87,50.84,50.87,2299,48.5696,50.4312,51.0325,51.6339,51.0776
2021-05-28 16:30:00,50.8,50.8,50.75,50.8,4630,48.1831,50.4202,51.0287,51.6372,51.0873
2021-05-28 16:15:00,50.83,50.85,50.72,50.72,63871,48.4507,50.4127,51.0261,51.6396,51.0991
2021-05-28 16:00:00,50.98,51.0186,50.75,50.824,1634868,49.8059,50.3958,51.0207,51.6457,51.11
2021-05-28 15:45:00,50.965,51.1,50.88,50.98,785319,49.6679,50.3735,51.0121,51.6508,51.1154
2021-05-28 15:30:00,51.1,51.125,50.97,50.98,594811,50.9019,50.3593,51.0058,51.6524,51.1215
2021-05-28 15:15:00,51.28,51.295,51.05,51.105,431594,52.6099,50.3223,50.9914,51.6606,51.1224
2021-05-28 15:00:00,51.395,51.3963,51.27,51.28,395386,53.7389,50.298,50.9758,51.6537,51.1159
2021-05-28 14:45:00,51.375,51.42,51.3237,51.395,208220,53.569,50.2692,50.9557,51.6422,51.1045
2021-05-28 14:30:00,51.305,51.415,51.2901,51.38,230741,52.977,50.2677,50.9446,51.6215,51.0935
2021-05-28 14:15:00,51.39,51.48,51.275,51.305,356796,53.7933,50.2699,50.9401,51.6103,51.0849
2021-05-28 14:00:00,51.3887,51.435,51.34,51.385,328618,53.7826,50.2713,50.9392,51.6071,51.0724
2021-05-28 13:45:00,51.3725,51.45,51.345,51.39,225922,53.6518,50.2744,50.937,51.5995,51.0595
2021-05-28 13:30:00,51.565,51.565,51.375,51.375,196833,55.4795,50.2782,50.9337,51.5892,51.0467
2021-05-28 13:15:00,51.645,51.67,51.565,51.565,325770,56.2601,50.2913,50.9265,51.5617,51.0256
2021-05-28 13:00:00,51.43,51.74,51.39,51.6401,426341,54.5769,50.3121,50.916,51.5199,51.0003
2021-05-28 12:45:00,51.32,51.465,51.31,51.4269,284140,53.6833,50.32,50.9058,51.4916,50.9828
2021-05-28 12:30:00,51.27,51.45,51.27,51.31,306953,53.2738,50.3245,50.9022,51.4799,50.969
2021-05-28 12:15:00,51.475,51.49,51.26,51.265,493812,55.236,50.328,50.8971,51.4661,50.9567
2021-05-28 12:00:00,51.37,51.525,51.2528,51.475,368306,54.3928,50.3409,50.8855,51.43,50.9355
2021-05-28 11:45:00,51.455,51.48,51.31,51.375,349614,55.2179,50.3499,50.877,51.404,50.9178
2021-05-28 11:30:00,51.52,51.55,51.39,51.455,281159,55.8529,50.3645,50.8705,51.3764,50.8959
2021-05-28 11:15:00,51.235,51.51,51.23,51.51,435712,53.5581,50.3877,50.8594,51.331,50.8704
2021-05-28 11:00:00,51.0,51.305,50.985,51.2317,481016,51.5219,50.3907,50.8503,51.31,50.8555
2021-05-28 10:45:00,51.08,51.23,50.97,50.995,483048,52.2867,50.3812,50.8429,51.3047,50.8496
2021-05-28 10:30:00,51.34,51.44,51.03,51.08,1167946,54.8815,50.3668,50.8318,51.2969,50.8402
2021-05-28 10:15:00,51.135,51.34,50.91,51.34,703365,53.0824,50.3618,50.8144,51.2671,50.8198
2021-05-28 10:00:00,50.72,51.18,50.54,51.14,721717,49.052,50.3549,50.8031,51.2514,50.807
2021-05-28 09:45:00,50.675,50.99,50.47,50.71,1156902,48.5826,50.3471,50.7999,51.2528,50.8105
2021-05-28 09:30:00,50.74,50.75,50.71,50.73,6630,49.2246,50.3309,50.7948,51.2588,50.8161
2021-05-28 09:15:00,50.7003,50.77,50.7,50.74,7235,48.8198,50.3226,50.7911,51.2597,50.8192
2021-05-28 09:00:00,50.72,50.72,50.72,50.72,105,49.0098,50.3263,50.7951,51.264,50.824
2021-05-28 08:45:00,50.87,50.9,50.71,50.71,9700,50.4756,50.3217,50.7929,51.2642,50.8283
2021-05-28 08:30:00,50.87,50.93,50.83,50.9,10640,50.4756,50.3138,50.7875,51.2613,50.8265
2021-05-28 08:15:00,50.92,50.98,50.85,50.87,14261,50.9636,50.3102,50.784,51.2579,50.8248
2021-05-28 08:00:00,50.86,50.86,50.86,50.86,260,50.3997,50.2874,50.7944,51.3014,50.8209
2021-05-28 07:45:00,50.92,50.92,50.85,50.85,1115,50.9742,50.2865,50.7982,51.31,50.8193
2021-05-28 07:30:00,50.93,50.97,50.93,50.93,2854,51.0693,50.2851,50.801,51.3169,50.8152
2021-05-28 07:15:00,50.9,50.93,50.81,50.92,2150,50.7995,50.2851,50.8014,51.3178,50.8105
2021-05-28 07:00:00,50.77,50.77,50.77,50.77,209,49.6198,50.2827,50.7984,51.3142,50.8068
2021-05-28 05:30:00,50.8,50.8,50.8,50.8,567,49.8903,50.2822,50.798,51.3139,50.8083
2021-05-28 05:00:00,50.79,50.79,50.79,50.79,100,49.8009,50.2824,50.7982,51.3141,50.8087
2021-05-28 04:45:00,50.8,50.8,50.8,50.8,771,49.8881,50.2828,50.7986,51.3145,50.8095
2021-05-28 04:30:00,50.79,50.79,50.79,50.79,243,49.802,50.284,50.8008,51.3176,50.8098
2021-05-27 20:00:00,50.78,50.8,50.78,50.8,5081,49.7172,50.283,50.8074,51.3319,50.8106
2021-05-27 19:45:00,50.65,50.78,50.63,50.77,7726,48.6122,50.2822,50.8068,51.3315,50.8119
2021-05-27 19:30:00,50.58,50.63,50.58,50.63,1219,48.0092,50.2886,50.8124,51.3362,50.8185
2021-05-27 19:15:00,50.58,50.65,50.58,50.65,415,48.0092,50.2953,50.8154,51.3356,50.8282
2021-05-27 18:45:00,50.7,50.7,50.69,50.69,1000,48.9549,50.3057,50.8232,51.3407,50.8384
2021-05-27 18:30:00,50.7,50.7,50.7,50.7,220,48.9549,50.2971,50.837,51.377,50.844
2021-05-27 18:15:00,50.65,50.71,50.65,50.71,2476,48.5494,50.2907,50.8508,51.4109,50.8499
2021-05-27 18:00:00,50.67,50.67,50.55,50.65,4071,48.701,50.2929,50.8638,51.4348,50.8581
2021-05-27 17:45:00,50.56,50.56,50.53,50.55,4313,47.8224,50.2955,50.8764,51.4574,50.8657
2021-05-27 17:30:00,50.55,50.56,50.45,50.56,3461,47.7427,50.3023,50.8928,51.4834,50.8782
2021-05-27 17:15:00,50.65,50.71,50.55,50.71,197507,48.4686,50.313,50.9088,51.5047,50.8916
2021-05-27 17:00:00,50.38,50.8,50.32,50.69,9345,46.3085,50.3188,50.923,51.5273,50.9015
2021-05-27 16:45:00,50.5,50.65,50.09,50.3,17432,47.1697,50.3458,50.94300000000001,51.5402,50.9228
2021-05-27 16:30:00,50.39,50.71,50.28,50.5,46966,46.2721,50.367,50.9592,51.5514,50.94
2021-05-27 16:15:00,50.82,50.82,50.1,50.25,1982949,49.4935,50.3992,50.9784,51.5577,50.9625
2021-05-27 16:00:00,51.08,51.2,48.72,50.89,11171150,51.6232,50.4024,50.989,51.5756,50.9683
2021-05-27 15:45:00,51.345,51.35,51.07,51.075,1053383,53.9416,50.4007,50.9936,51.5866,50.9637
2021-05-27 15:30:00,51.275,51.35,51.13,51.345,721409,53.3998,50.4016,50.9929,51.5843,50.9482
2021-05-27 15:15:00,51.21,51.295,51.16,51.275,450590,52.8956,50.4011,50.9934,51.5858,50.9348
2021-05-27 15:00:00,51.205,51.29,51.18,51.215,426610,52.8572,50.4014,50.9916,51.5819,50.9236
2021-05-27 14:45:00,51.12,51.24,51.085,51.2,439174,52.2072,50.4016,50.9895,51.5775,50.9121
2021-05-27 14:30:00,50.92,51.13,50.905,51.115,344179,50.6379,50.4015,50.9892,51.5769,50.9036
2021-05-27 14:15:00,51.1382,51.18,50.88,50.93,415291,52.4803,50.4037,50.9911,51.5785,50.9029
2021-05-27 14:00:00,51.015,51.1478,50.97,51.135,307917,51.504,50.4027,50.9887,51.5746,50.8933
2021-05-27 13:45:00,50.895,51.07,50.88,51.01,354156,50.5339,50.4025,50.9884,51.5743,50.8884
2021-05-27 13:30:00,50.945,51.0,50.82,50.895,233514,50.9501,50.4059,50.9914,51.5769,50.8881
2021-05-27 13:15:00,51.13,51.18,50.92,50.945,432500,52.5184,50.4078,50.9934,51.5789,50.8858
2021-05-27 13:00:00,50.965,51.14,50.89,51.125,626936,51.2056,50.4061,50.9904,51.5746,50.8758
2021-05-27 12:45:00,50.7836,50.97,50.775,50.965,479295,49.7074,50.408,50.9948,51.5815,50.8722
2021-05-27 12:30:00,50.63,50.79,50.53,50.785,865757,48.3926,50.4161,51.0043,51.5925,50.8758
2021-05-27 12:15:00,50.525,50.65,50.43,50.63,318320,47.4726,50.4343,51.017,51.5997,50.8858
2021-05-27 12:00:00,50.47,50.575,50.46,50.52,355562,46.9874,50.463,51.0298,51.5966,50.9005
2021-05-27 11:45:00,50.57,50.63,50.45,50.465,488368,47.7736,50.4966,51.0405,51.5844,50.9181
2021-05-27 11:30:00,50.56,50.755,50.5,50.58,595343,47.6878,50.5242,51.0517,51.5792,50.9323
2021-05-27 11:15:00,50.42,50.6,50.32,50.56,728291,46.4819,50.5543,51.063,51.5718,50.9475
2021-05-27 11:00:00,50.555,50.555,50.23,50.4099,794069,47.517,50.6028,51.0795,51.5563,50.969
2021-05-27 10:45:00,50.9,50.9,50.43,50.575,736672,50.3238,50.6371,51.0897,51.5423,50.9859
2021-05-27 10:30:00,50.61,50.96,50.53,50.91,744358,47.783,50.6388,51.0904,51.542,50.9895
2021-05-27 10:15:00,50.6,50.94,50.52,50.6,634638,47.6926,50.6647,51.0971,51.5295,51.0049
2021-05-27 10:00:00,50.695,50.94,50.6,50.61,706713,48.474,50.6988,51.1072,51.5156,51.0215
2021-05-27 09:45:00,51.44,51.69,50.57,50.7,1469635,55.4568,50.7137,51.1107,51.5078,51.0348
2021-05-27 09:30:00,51.05,51.45,51.05,51.45,9127,51.9023,50.7093,51.0997,51.4901,51.0183
2021-05-27 09:15:00,51.06,51.27,51.06,51.22,30266,52.0065,50.7007,51.0961,51.4915,51.017
2021-05-27 09:00:00,50.95,51.01,50.91,51.0001,6429,50.944,50.6558,51.0849,51.5141,51.0152
2021-05-27 08:45:00,50.75,50.95,50.73,50.92,9367,48.9294,50.6271,51.0775,51.5279,51.0179
2021-05-27 08:30:00,50.7499,50.7499,50.69,50.7,1704,48.9283,50.5791,51.0689,51.5587,51.0288
2021-05-27 08:15:00,50.81,51.0,50.69,50.7,32469,49.5152,50.5825,51.0699,51.5573,51.0402
2021-05-27 08:00:00,50.81,50.81,50.78,50.81,6869,49.5152,50.5889,51.0723,51.5557,51.0496
2021-05-27 07:45:00,50.91,50.91,50.8,50.8,6325,50.4829,50.5929,51.0737,51.5545,51.0594
2021-05-27 07:30:00,51.12,51.12,51.0,51.0,5704,52.5982,50.5947,51.0745,51.5543,51.0655
2021-05-27 07:15:00,50.75,51.1,50.75,51.1,4179,48.9011,50.5885,51.0703,51.5521,51.0632
2021-05-27 06:30:00,50.93,50.93,50.93,50.93,200,50.7897,50.5961,51.0727,51.5493,51.076
2021-05-27 06:15:00,50.73,50.73,50.73,50.73,402,48.6294,50.589,51.0701,51.5512,51.082
2021-05-27 06:00:00,50.97,50.97,50.52,50.95,1608,51.2766,50.5971,51.0725,51.5479,51.0963
2021-05-27 04:15:00,51.39,51.39,51.22,51.22,290,56.5567,50.5959,51.0719,51.5479,51.1015
2021-05-26 20:00:00,51.39,51.39,51.39,51.39,1075,56.5567,50.5947,51.0631,51.5315,51.0897
2021-05-26 19:45:00,51.3,51.37,51.3,51.37,2100,55.6161,50.5834,51.0503,51.5172,51.0775
2021-05-26 19:30:00,51.3,51.3,51.3,51.3,1097,55.6161,50.5676,51.0385,51.5094,51.0684
2021-05-26 19:15:00,51.38,51.38,51.21,51.3,4652,56.6634,50.5531,51.0267,51.5004,51.0589
2021-05-26 19:00:00,51.35,51.35,51.35,51.35,509,56.3614,50.5439,51.0137,51.4835,51.0458
2021-05-26 18:30:00,51.36,51.36,51.36,51.36,1052,56.49,50.5349,51.0013,51.4677,51.0334
2021-05-26 18:15:00,51.38,51.38,51.36,51.37,1105,56.7438,50.5243,50.9877,51.4511,51.0201
2021-05-26 17:45:00,51.31,51.31,51.31,51.31,200,56.0669,50.5149,50.9733,51.4318,51.0054
2021-05-26 17:30:00,51.35,51.35,51.31,51.31,1572,56.5626,50.4993,50.9591,51.4189,50.993
2021-05-26 17:15:00,51.35,51.35,51.31,51.31,3357,56.5626,50.4831,50.9431,51.4031,50.9784
2021-05-26 17:00:00,51.31,51.33,51.31,51.32,2199,56.1906,50.4665,50.9265,51.3865,50.9632
2021-05-26 16:45:00,51.31,51.32,51.31,51.32,352,56.1906,50.456,50.9121,51.3682,50.9491
2021-05-26 16:30:00,51.3,51.35,51.3,51.35,7561,56.1003,50.4399,50.8959,51.3519,50.9343
2021-05-26 16:15:00,51.12,51.35,51.09,51.35,94054,54.4447,50.429,50.8807,51.3324,50.9194
2021-05-26 16:00:00,51.1,51.18,51.06,51.11,994598,54.2568,50.4096,50.8683,51.3271,50.9112
2021-05-26 15:45:00,51.105,51.235,51.04,51.0973,680034,54.3117,50.3877,50.8555,51.3233,50.9035
2021-05-26 15:30:00,51.015,51.19,51.01,51.105,444314,53.4818,50.3762,50.8449,51.3136,50.8953
2021-05-26 15:15:00,51.015,51.05,50.95,51.01,332508,53.4818,50.3701,50.8383,51.3066,50.8904
2021-05-26 15:00:00,51.0,51.04,50.96,51.015,344986,53.3462,50.3607,50.8303,51.2999,50.8853
2021-05-26 14:45:00,51.0451,51.08,50.98,50.995,353118,53.8085,50.3536,50.8233,51.293,50.8806
2021-05-26 14:30:00,51.045,51.21,51.02,51.045,336623,53.8076,50.3537,50.8191,51.2845,50.8739
2021-05-26 14:15:00,50.98,51.11,50.94,51.05,474173,53.2468,50.3511,50.8127,51.2743,50.8669
2021-05-26 14:00:00,51.185,51.2,50.95,50.975,466970,55.3228,50.3468,50.807,51.2672,50.8623
2021-05-26 13:45:00,51.26,51.2999,51.17,51.185,346659,56.1071,50.353,50.802,51.25100000000001,50.8491
2021-05-26 13:30:00,51.265,51.33,51.24,51.26,302931,56.1591,50.364,50.7938,51.2236,50.8324
2021-05-26 13:15:00,51.165,51.3,51.07,51.265,378356,55.3478,50.3766,50.7849,51.1932,50.8147
2021-05-26 13:00:00,51.005,51.18,50.98,51.17,399759,54.0133,50.3826,50.7763,51.1701,50.8004
2021-05-26 12:45:00,51.13,51.13,50.9331,51.005,366102,55.2781,50.3838,50.7751,51.1664,50.7921
2021-05-26 12:30:00,51.1264,51.235,51.1,51.12,297003,55.2486,50.3909,50.77,51.1491,50.7783
2021-05-26 12:15:00,51.245,51.36,51.13,51.13,543433,56.45399999999999,50.3984,50.7652,51.132,50.7641
2021-05-26 12:00:00,51.06399999999999,51.25,51.0381,51.245,445535,54.9851,50.4159,50.7577,51.0994,50.7444
2021-05-26 11:45:00,50.935,51.07,50.825,51.06,389767,53.8988,50.4216,50.7542,51.0868,50.7314
2021-05-26 11:30:00,50.945,51.03,50.88,50.94,350457,53.9978,50.4204,50.755,51.0896,50.7231
2021-05-26 11:15:00,51.105,51.13,50.91,50.9462,362701,55.5989,50.4197,50.7501,51.0806,50.714
2021-05-26 11:00:00,50.87,51.15,50.85,51.1001,458043,53.6195,50.4165,50.75100000000001,51.0856,50.6981
2021-05-26 10:45:00,50.89,50.97,50.71,50.865,512795,53.8196,50.386,50.7609,51.1358,50.6911
2021-05-26 10:30:00,50.87,51.04,50.75,50.88,621762,53.65,50.3651,50.7694,51.1738,50.6829
2021-05-26 10:15:00,50.5,51.065,50.41,50.87,756329,50.3454,50.3295,50.782,51.2345,50.6753
2021-05-26 10:00:00,50.58,50.7,50.395,50.49,1019144,51.1177,50.3372,50.7955,51.2538,50.6825
2021-05-26 09:45:00,50.32,50.74,49.76,50.56,1959455,48.6069,50.3417,50.7973,51.2529,50.6866
2021-05-26 09:30:00,50.8,50.8,50.3,50.3,15426,53.5867,50.3581,50.8177,51.2773,50.7016
2021-05-26 09:15:00,50.93,50.94,50.79,50.79,3211,55.0845,50.3564,50.8165,51.2766,50.6976
2021-05-26 09:00:00,50.88,50.88,50.88,50.88,125,54.6063,50.33600000000001,50.8067,51.2775,50.6881
2021-05-26 08:45:00,50.95,50.99,50.8,50.8,9350,55.4158,50.3125,50.7969,51.2814,50.6803
2021-05-26 08:30:00,50.9101,50.9101,50.83,50.9,2798,55.0435,50.2966,50.7874,51.2781,50.6693
2021-05-26 08:15:00,50.8699,51.05,50.58600000000001,51.0,10003,54.6698,50.2798,50.7782,51.2766,50.6594
2021-05-26 08:00:00,50.8,50.8,50.79,50.79,681,54.0184,50.2671,50.7708,51.2745,50.6508
2021-05-26 07:15:00,50.85,50.85,50.78,50.78,900,54.5681,50.2554,50.7647,51.2741,50.6447
2021-05-26 07:00:00,50.94,50.94,50.94,50.94,100,55.5655,50.2485,50.7595,51.2706,50.6364
2021-05-26 06:30:00,50.95,50.96,50.95,50.96,250,55.6763,50.2298,50.7485,51.2672,50.624
2021-05-26 05:45:00,50.75,50.75,50.75,50.75,100,53.8733,50.2069,50.7359,51.2649,50.6107
2021-05-25 20:00:00,50.71,50.71,50.71,50.71,478,53.5025,50.191,50.7287,51.2665,50.605
2021-05-25 19:45:00,50.71,50.71,50.71,50.71,200,53.5025,50.1742,50.7217,51.2693,50.6007
2021-05-25 19:30:00,50.73,50.73,50.73,50.73,400,53.7098,50.1606,50.7155,51.2705,50.5962
2021-05-25 19:15:00,50.73,50.76,50.73,50.76,1200,53.7098,50.1495,50.7097,51.27,50.5908
