time,open,high,low,close,volume,RSI,Real Lower Band,Real Middle Band,Real Upper Band,EMA
2021-06-09 14:15:00,17.6,17.82,17.6,17.82,282620,44.5617,17.2124,18.3111,19.4098,18.0781
2021-06-09 14:00:00,17.43,17.645,17.425,17.5988,215568,42.5733,17.2486,18.3315,19.4144,18.0976
2021-06-09 13:45:00,17.5601,17.66,17.4016,17.4377,242140,43.7502,17.3007,18.3547,19.4087,18.1248
2021-06-09 13:30:00,17.3299,17.625,17.31,17.563,277002,40.9181,17.3442,18.3751,19.406,18.1479
2021-06-09 13:15:00,17.34,17.445,17.32,17.33,194666,41.0069,17.4122,18.4013,19.3903,18.1813
2021-06-09 13:00:00,17.34,17.367,17.26,17.34,211307,41.0069,17.4839,18.4279,19.3719,18.2156
2021-06-09 12:45:00,17.3987,17.41,17.23,17.3395,275939,41.5096,17.5604,18.4523,19.3441,18.2514
2021-06-09 12:30:00,17.3,17.4378,17.06,17.3999,620868,40.3037,17.6355,18.4753,19.3151,18.2862
2021-06-09 12:15:00,17.26,17.36,17.18,17.29,433182,39.8109,17.7311,18.505,19.2789,18.3264
2021-06-09 12:00:00,17.535,17.615,17.1601,17.26,716503,42.1556,17.8449,18.5344,19.224,18.3699
2021-06-09 11:45:00,17.75,17.78,17.47,17.54,591696,44.1478,17.9287,18.5577,19.1867,18.404
2021-06-09 11:30:00,17.765,17.88,17.7,17.76,420616,44.2909,17.9904,18.5761,19.1619,18.4307
2021-06-09 11:15:00,17.77,17.89,17.68,17.76,474033,44.3379,18.0543,18.5922,19.1302,18.4579
2021-06-09 11:00:00,17.9284,17.97,17.68,17.7782,592097,45.8467,18.1244,18.6084,19.0925,18.486
2021-06-09 10:45:00,17.7899,17.93,17.69,17.92,621347,44.2202,18.1787,18.6221,19.0654,18.5087
2021-06-09 10:30:00,17.91,17.98,17.61,17.78,1013179,45.3784,18.2649,18.6391,19.0133,18.5381
2021-06-09 10:15:00,18.12,18.205,17.91,17.915,606789,47.5109,18.343,18.6539,18.9648,18.5637
2021-06-09 10:00:00,18.16,18.41,17.9,18.0987,923112,47.9313,18.3912,18.6631,18.935,18.5818
2021-06-09 09:45:00,18.37,18.7899,17.95,18.155,1478900,50.2178,18.4316,18.6693,18.907,18.599
2021-06-09 09:30:00,18.6,18.76,18.3,18.37,38221,52.9278,18.454,18.6771,18.9002,18.6084
2021-06-09 09:15:00,18.77,18.77,18.55,18.57,22465,55.0809,18.4449,18.6745,18.9041,18.6087
2021-06-09 09:00:00,18.61,18.8,18.55,18.8,28499,53.3298,18.4158,18.6653,18.9148,18.6021
2021-06-09 08:45:00,18.67,18.68,18.63,18.63,14154,54.1049,18.3968,18.6603,18.9237,18.6018
2021-06-09 08:30:00,18.78,18.8,18.67,18.7,15919,55.5557,18.3796,18.6545,18.9294,18.599
2021-06-09 08:15:00,18.8173,18.94,18.72,18.77,30619,56.0552,18.3454,18.6433,18.9412,18.5916
2021-06-09 08:00:00,18.85,18.85,18.8,18.8,3836,56.4915,18.3138,18.6312,18.9486,18.5824
2021-06-09 07:45:00,18.86,18.87,18.8,18.81,6745,56.6236,18.3005,18.6212,18.9419,18.5715
2021-06-09 07:30:00,18.85,18.93,18.76,18.91,9879,56.523999999999994,18.3,18.6145,18.9289,18.5597
2021-06-09 07:15:00,18.74,18.91,18.74,18.88,9838,55.4202,18.2942,18.6167,18.9391,18.5479
2021-06-09 07:00:00,18.6,18.7,18.6,18.7,1095,53.9623,18.2927,18.6182,18.9438,18.54
2021-06-09 06:45:00,18.64,18.64,18.55,18.55,3003,54.461000000000006,18.2336,18.6057,18.9778,18.5376
2021-06-09 06:30:00,18.8,18.81,18.68,18.69,4532,56.5081,18.1758,18.5917,19.0077,18.5334
2021-06-09 06:15:00,18.83,18.83,18.82,18.82,617,56.9011,18.1593,18.5809,19.0026,18.5225
2021-06-09 06:00:00,18.82,18.82,18.8,18.8,1865,56.8029,18.1097,18.5629,19.0162,18.51
2021-06-09 05:45:00,18.8,18.82,18.8,18.8,1498,56.6093,18.0728,18.5465,19.0203,18.4973
2021-06-09 05:30:00,18.86,18.86,18.8,18.83,1160,57.3654,18.0307,18.5291,19.0276,18.485
2021-06-09 05:15:00,18.85,18.87,18.85,18.86,4841,57.2722,17.9938,18.5105,19.0273,18.4696
2021-06-09 05:00:00,18.72,18.82,18.72,18.82,427,56.048,17.9704,18.4943,19.0183,18.4541
2021-06-09 04:45:00,18.7,18.78,18.6,18.78,2679,55.8573,17.9474,18.4811,19.0149,18.4433
2021-06-09 04:30:00,18.9,18.9,18.71,18.71,3702,58.3376,17.8956,18.4623,19.0291,18.4328
2021-06-09 04:15:00,18.55,18.97,18.55,18.94,4503,54.9033,17.8711,18.4429,19.0148,18.4137
2021-06-08 20:00:00,18.7,18.7,18.61,18.61,3041,56.8723,17.8218,18.4265,19.0313,18.4082
2021-06-08 19:45:00,18.65,18.7,18.65,18.65,1922,56.3611,17.7705,18.4059,19.0414,18.3962
2021-06-08 19:30:00,18.64,18.65,18.6,18.65,3224,56.2594,17.7276,18.3873,19.0471,18.3859
2021-06-08 19:15:00,18.51,18.64,18.51,18.6,13620,54.922,17.6855,18.3685,19.0516,18.3755
2021-06-08 19:00:00,18.51,18.57,18.5,18.57,3147,54.922,17.6435,18.3519,19.0603,18.37
2021-06-08 18:45:00,18.53,18.55,18.52,18.52,4146,55.1712,17.6067,18.3359,19.0652,18.3643
2021-06-08 18:30:00,18.56,18.64,18.51,18.53,7597,55.5418,17.5799,18.3215,19.0632,18.3575
2021-06-08 18:15:00,18.58,18.6,18.56,18.56,1914,55.7866,17.5567,18.3071,19.0576,18.3493
2021-06-08 18:00:00,18.6,18.65,18.56,18.59,3119,56.0285,17.5355,18.2925,19.0496,18.3399
2021-06-08 17:45:00,18.62,18.62,18.59,18.59,2198,56.2677,17.5124,18.2765,19.0407,18.3293
2021-06-08 17:30:00,18.59,18.73,18.59,18.59,9176,55.9916,17.4942,18.2611,19.028,18.3174
2021-06-08 17:15:00,18.58,18.63,18.58,18.63,329,55.9006,17.4768,18.2463,19.0158,18.3063
2021-06-08 17:00:00,18.64,18.74,18.57,18.58,10567,56.5885,17.4511,18.2289,19.0068,18.2951
2021-06-08 16:45:00,18.67,18.68,18.56,18.56,5570,56.9317,17.429000000000002,18.2105,18.9921,18.281
2021-06-08 16:30:00,18.56,18.8,18.54,18.58,3358,55.972,17.408,18.1911,18.9743,18.2651
2021-06-08 16:15:00,18.55,18.6,18.51,18.6,11718,55.8844,17.3862,18.1739,18.9617,18.2531
2021-06-08 16:00:00,18.785,18.785,18.51,18.54,979825,58.5675,17.3701,18.1583,18.9466,18.241
2021-06-08 15:45:00,18.7316,18.8701,18.7301,18.7884,800612,58.1197,17.3589,18.1366,18.9144,18.2188
2021-06-08 15:30:00,18.7,18.77,18.62,18.73,345461,57.8556,17.3478,18.116,18.8842,18.1978
2021-06-08 15:15:00,18.67,18.725,18.6,18.7,321961,57.6069,17.3371,18.0958,18.8545,18.1773
2021-06-08 15:00:00,18.5701,18.68,18.55,18.6689,192040,56.7742,17.3273,18.0762,18.8252,18.1572
2021-06-08 14:45:00,18.58,18.6099,18.5,18.575,188965,56.8827,17.3162,18.0588,18.8015,18.1404
2021-06-08 14:30:00,18.61,18.6685,18.5511,18.5799,187640,57.2074,17.3088,18.0418,18.7748,18.1224
2021-06-08 14:15:00,18.64,18.73,18.57,18.6,146727,57.5292,17.3039,18.024,18.7441,18.1025
2021-06-08 14:00:00,18.6512,18.77,18.5399,18.6328,229359,57.6478,17.2999,18.0046,18.7094,18.0806
2021-06-08 13:45:00,18.58,18.72,18.54,18.652,271584,57.0966,17.299,17.985,18.671,18.0573
2021-06-08 13:30:00,18.4699,18.61,18.4617,18.5812,293381,56.2334,17.2962,17.9666,18.637,18.035999999999998
2021-06-08 13:15:00,18.76,18.79,18.4201,18.4601,562266,59.315,17.2904,17.9504,18.6104,18.0183
2021-06-08 13:00:00,18.47,18.92,18.47,18.77,1280136,57.0069,17.305,17.9282,18.5514,17.988
2021-06-08 12:45:00,18.31,18.5,18.23,18.48,1062434,55.6464,17.305999999999997,17.9128,18.5195,17.9683
2021-06-08 12:30:00,18.359,18.4,18.19,18.31,280314,56.18,17.2993,17.8996,18.4999,17.9544
2021-06-08 12:15:00,18.38,18.48,18.22,18.36,320662,56.4071,17.2942,17.8848,18.4754,17.9379
2021-06-08 12:00:00,18.2224,18.39,18.06,18.38,505826,55.0711,17.2936,17.8703,18.447,17.9198
2021-06-08 11:45:00,18.21,18.31,18.15,18.22,425261,54.9646,17.2822,17.8569,18.4315,17.9075
2021-06-08 11:30:00,18.35,18.39,17.9,18.2201,856294,56.443999999999996,17.2667,17.8421,18.4175,17.8951
2021-06-08 11:15:00,18.5233,18.63,18.3,18.35,906960,58.3492,17.266,17.8269,18.3878,17.8765
2021-06-08 11:00:00,18.96,19.13,18.51,18.535,1036210,63.6551,17.2771,17.8072,18.3373,17.8501
2021-06-08 10:45:00,18.8185,19.05,18.76,18.97,1424860,62.5744,17.3566,17.7784,18.2002,17.8048
2021-06-08 10:30:00,17.975,18.9,17.97,18.8299,3318054,54.707,17.437,17.7505,18.0641,17.7635
2021-06-08 10:15:00,17.94,18.0601,17.84,17.97,722799,54.3165,17.4345,17.7434,18.0523,17.7548
2021-06-08 10:00:00,18.2614,18.28,17.845,17.96,845925,58.8854,17.4211,17.734,18.047,17.7473
2021-06-08 09:45:00,17.93,18.39,17.8,18.26,1005126,55.066,17.4429,17.7203,17.9978,17.7263
2021-06-08 09:30:00,18.0,18.0,17.8,17.8,38408,56.1457,17.4404,17.7213,18.0023,17.718
2021-06-08 09:15:00,17.93,18.0,17.93,18.0,7302,55.2865,17.4452,17.7192,17.9933,17.7065
2021-06-08 09:00:00,17.93,17.97,17.92,17.93,12554,55.2865,17.4476,17.7149,17.9823,17.6973
2021-06-08 08:45:00,18.04,18.0799,17.9202,17.95,13002,56.971000000000004,17.4506,17.7107,17.9709,17.6878
2021-06-08 08:30:00,18.06,18.1,18.04,18.04,10593,57.2819,17.4588,17.7024,17.945999999999998,17.6735
2021-06-08 08:15:00,17.7599,18.1,17.65,18.06,27714,53.553999999999995,17.4734,17.6946,17.9159,17.6577
2021-06-08 08:00:00,17.93,17.96,17.92,17.92,1236,56.2823,17.4649,17.69,17.9152,17.6535
2021-06-08 07:45:00,17.73,17.95,17.69,17.95,11379,53.5559,17.4694,17.6842,17.8991,17.6422
2021-06-08 07:30:00,17.67,17.7,17.66,17.69,3181,52.6885,17.4691,17.6852,17.9013,17.6387
2021-06-08 07:15:00,17.72,17.76,17.66,17.66,13832,53.5046,17.4698,17.6874,17.9051,17.6374
2021-06-08 07:00:00,17.7,17.71,17.7,17.7,919,53.2205,17.4689,17.6864,17.9039,17.634
2021-06-08 06:45:00,17.68,17.7,17.68,17.68,1417,52.9388,17.4653,17.6843,17.9033,17.6313
2021-06-08 06:30:00,17.71,17.71,17.7,17.7,674,53.4117,17.4659,17.6851,17.9043,17.6293
2021-06-08 06:15:00,17.81,17.81,17.76,17.76,2819,55.0171,17.3968,17.6726,17.9484,17.625999999999998
2021-06-08 06:00:00,17.84,17.85,17.81,17.81,1890,55.5076,17.3339,17.6574,17.9809,17.6185
2021-06-08 05:45:00,17.85,17.85,17.85,17.85,100,55.6697,17.2972,17.644000000000002,17.9908,17.6095
2021-06-08 05:30:00,17.8,17.85,17.79,17.85,1500,55.026,17.2654,17.6306,17.9959,17.5997
2021-06-08 05:15:00,17.85,17.85,17.8,17.8,1303,55.8203,17.2318,17.6176,18.0035,17.5915
2021-06-08 05:00:00,17.85,17.85,17.8,17.8,342,55.8203,17.2093,17.605,18.0008,17.5809
2021-06-08 04:45:00,17.71,17.85,17.71,17.85,718,54.0361,17.1817,17.590999999999998,18.0004,17.5699
2021-06-08 04:30:00,17.72,17.72,17.72,17.72,266,54.1893,17.1537,17.5798,18.0059,17.5642
2021-06-08 04:15:00,17.7,17.74,17.68,17.74,690,53.9333,17.1402,17.5714,18.0027,17.5579
2021-06-07 20:00:00,17.7,17.7,17.68,17.7,2279,53.9333,17.1265,17.5632,17.9999,17.5521
2021-06-07 19:45:00,17.77,17.77,17.75,17.75,250,54.9657,17.1041,17.5526,18.0011,17.546
2021-06-07 19:30:00,17.7,17.72,17.7,17.72,609,54.1048,17.0917,17.5426,17.9936,17.5369
2021-06-07 19:15:00,17.7,17.7,17.7,17.7,1000,54.1048,17.0663,17.5308,17.9954,17.5302
2021-06-07 19:00:00,17.69,17.69,17.69,17.69,366,53.9841,17.0467,17.52,17.9933,17.5233
2021-06-07 18:45:00,17.69,17.7,17.69,17.69,1612,53.9841,17.0265,17.509,17.9915,17.5165
2021-06-07 18:30:00,17.7,17.7,17.7,17.7,1000,54.1207,17.0083,17.4982,17.9881,17.5094
2021-06-07 18:15:00,17.7299,17.7299,17.7299,17.7299,1000,54.5253,16.9927,17.4876,17.9825,17.5016
2021-06-07 18:00:00,17.72,17.72,17.68,17.7107,2327,54.4147,16.9742,17.4752,17.9763,17.4923
2021-06-07 17:45:00,17.67,17.67,17.67,17.67,2050,53.8595,16.963,17.4648,17.9667,17.483
2021-06-07 17:30:00,17.67,17.7,17.66,17.7,5260,53.8595,16.9534,17.456,17.9586,17.4754
2021-06-07 17:15:00,17.66,17.6746,17.66,17.6746,1299,53.7513,16.944000000000003,17.447,17.9501,17.4675
2021-06-07 17:00:00,17.66,17.6622,17.66,17.66,2046,53.7513,16.9339,17.4378,17.9418,17.4596
2021-06-07 16:45:00,17.65,17.75,17.65,17.75,20673,53.6469,16.9093,17.4244,17.9396,17.4514
2021-06-07 16:30:00,17.7,17.7,17.65,17.65,1599,54.2469,16.8878,17.4116,17.9354,17.4433
2021-06-07 16:15:00,17.65,17.7,17.65,17.69,15648,53.7398,16.8593,17.3956,17.9319,17.4328
2021-06-07 16:00:00,17.62,17.7,17.595,17.6375,621998,53.4364,16.8318,17.3806,17.9295,17.424
2021-06-07 15:45:00,17.655,17.75,17.585,17.63,212225,53.8402,16.8065,17.3664,17.9264,17.416
2021-06-07 15:30:00,17.55,17.74,17.54,17.655,253867,52.7914,16.7835,17.3515,17.9196,17.4062
2021-06-07 15:15:00,17.4737,17.65,17.4737,17.555,222880,52.015,16.7571,17.3379,17.9187,17.4004
2021-06-07 15:00:00,17.5901,17.5901,17.46,17.4723,227310,53.3262,16.7351,17.3267,17.9182,17.3974
2021-06-07 14:45:00,17.5373,17.645,17.45,17.6,238477,52.7972,16.7104,17.3118,17.9133,17.3895
2021-06-07 14:30:00,17.5199,17.63,17.45,17.54,262185,52.6238,16.6889,17.2987,17.9085,17.3835
2021-06-07 14:15:00,17.425,17.57,17.35,17.52,246940,51.6751,16.6698,17.2863,17.9028,17.3779
2021-06-07 14:00:00,17.62,17.75,17.42,17.42,284368,53.8466,16.6513,17.2758,17.9003,17.375999999999998
2021-06-07 13:45:00,17.47,17.63,17.45,17.625,193044,52.3367,16.6392,17.2624,17.8856,17.366
2021-06-07 13:30:00,17.575,17.78,17.45,17.475,367129,53.5382,16.628,17.2528,17.8777,17.3618
2021-06-07 13:15:00,17.9815,18.0,17.575,17.575,383520,58.6464,16.6209,17.2419,17.8629,17.3531
2021-06-07 13:00:00,17.895,18.14,17.895,17.9819,741968,57.8069,16.6222,17.2183,17.8143,17.3274
2021-06-07 12:45:00,17.715,17.92,17.715,17.899,448746,55.9847,16.63,17.199,17.768,17.3042
2021-06-07 12:30:00,17.72,17.85,17.7001,17.71,270825,56.0506,16.6256,17.1822,17.7387,17.2875
2021-06-07 12:15:00,17.625,17.8,17.55,17.71,385792,55.0658,16.6138,17.1625,17.7112,17.2698
2021-06-07 12:00:00,17.67,17.73,17.62,17.62,208847,55.6446,16.6014,17.1452,17.689,17.2553
2021-06-07 11:45:00,17.53,17.73,17.51,17.6682,174561,54.176,16.5981,17.1282,17.6582,17.2384
2021-06-07 11:30:00,17.64,17.725,17.48,17.549,384841,55.5933,16.5922,17.1148,17.6374,17.2265
2021-06-07 11:15:00,17.7784,17.779,17.549,17.64,255827,57.4463,16.5915,17.0984,17.6052,17.2096
2021-06-07 11:00:00,17.78,17.82,17.62,17.7715,379011,57.468,16.613,17.0822,17.5514,17.1864
2021-06-07 10:45:00,17.67,17.84,17.55,17.775,494611,56.3572,16.64,17.0658,17.4916,17.1622
2021-06-07 10:30:00,17.5951,17.72,17.42,17.6609,410708,55.5831,16.6602,17.051,17.4418,17.1414
2021-06-07 10:15:00,17.72,17.8163,17.44,17.61,685827,57.2423,16.6813,17.0399,17.3985,17.1229
2021-06-07 10:00:00,17.0862,17.74,17.0763,17.73,995749,49.7885,16.7235,17.0251,17.3267,17.0986
2021-06-07 09:45:00,17.05,17.23,16.58,17.09,919026,49.2938,16.719,17.0217,17.3243,17.0991
2021-06-07 09:30:00,17.17,17.17,16.95,17.0,32823,50.9239,16.7193,17.0223,17.3253,17.1011
2021-06-07 09:15:00,17.18,17.2,17.16,17.1966,11108,51.0618,16.717,17.0239,17.3308,17.0982
2021-06-07 09:00:00,17.15,17.3,17.1,17.17,17312,50.6691,16.7176,17.0231,17.3286,17.0949
2021-06-07 08:45:00,17.22,17.23,17.14,17.14,6210,51.6163,16.7172,17.0236,17.33,17.0927
2021-06-07 08:30:00,17.15,17.21,17.12,17.15,5729,50.7133,16.7184,17.0226,17.3268,17.0875
2021-06-07 08:15:00,17.149,17.33,17.149,17.15,32968,50.7004,16.7149,17.0181,17.3212,17.0849
2021-06-07 08:00:00,17.3,17.35,17.3,17.3,7070,52.7401,16.7144,17.0152,17.3161,17.0823
2021-06-07 07:45:00,17.29,17.29,17.24,17.26,2207,52.6164,16.7201,17.0098,17.2995,17.0734
2021-06-07 07:30:00,17.17,17.3,17.17,17.28,12006,51.1114,16.7242,17.003,17.2819,17.0646
2021-06-07 07:15:00,17.27,17.27,17.11,17.19,7032,52.4725,16.7167,16.996,17.2753,17.0603
2021-06-07 06:45:00,17.11,17.11,17.11,17.11,150,50.4014,16.723,16.9916,17.2602,17.0517
2021-06-07 06:30:00,17.16,17.16,17.1,17.1,939,51.0831,16.7231,16.9915,17.2598,17.0493
2021-06-07 06:15:00,17.14,17.17,17.14,17.17,1415,50.8224,16.7225,16.9919,17.2612,17.0448
2021-06-07 06:00:00,17.15,17.15,17.13,17.14,774,50.9555,16.7072,16.9971,17.2869,17.0409
2021-06-07 05:45:00,17.17,17.17,17.13,17.16,1058,51.2184,16.7046,16.9987,17.2927,17.0365
2021-06-07 05:30:00,17.11,17.12,17.1,17.12,1227,50.4671,16.7016,17.0003,17.2989,17.031
2021-06-07 05:15:00,17.2,17.2,17.16,17.16,1652,51.6361,16.699,17.0025,17.3059,17.0278
2021-06-07 05:00:00,17.23,17.23,17.2,17.2,2202,52.0298,16.6983,17.0029,17.3074,17.0208
2021-06-07 04:45:00,17.22,17.22,17.22,17.22,2100,51.91,16.7009,17.0011,17.3012,17.0122
2021-06-07 04:30:00,17.2,17.3,17.2,17.22,475,51.6735,16.6996,17.0017,17.3037,17.0038
2021-06-07 04:15:00,16.99,17.25,16.99,17.19,2855,49.0975,16.6993,17.0019,17.3044,16.9957
2021-06-23 18:30:00,18.22,18.26,18.2,18.2,2087,56.51600000000001,17.7771,18.0824,18.3877,18.0123
2021-06-23 15:45:00,18.19,18.29,18.14,18.199,360384,57.3136,17.692999999999994,18.018,18.343,17.9207
2021-06-23 11:45:00,17.91,18.0,17.73,17.995,349263,56.538,17.0991,17.7546,18.41,17.7016
2021-06-23 11:30:00,17.95,17.995,17.835,17.915,291733,57.0227,17.0709,17.741,18.411,17.6931
2021-06-23 09:45:00,17.7515,18.7,17.72,18.5,3919090,57.997,16.9021,17.5992,18.2963,17.555999999999994
2021-06-22 19:15:00,17.9,18.0,17.89,17.91,14850,66.0936,15.576,16.7836,17.9912,16.9229
2021-06-22 17:45:00,17.25,17.32,17.25,17.32,3541,59.611,15.4112,16.621,17.8308,16.7947
2021-06-22 14:15:00,17.12,17.265,17.07,17.25,519093,59.6947,15.143,16.2012,17.2595,16.4442
2021-06-22 09:30:00,15.84,15.87,15.74,15.78,16194,45.538,15.5454,15.9399,16.3344,15.9532
2021-06-21 18:45:00,15.6901,15.75,15.6901,15.74,1802,41.774,15.4793,16.174,16.8687,16.1133
2021-06-21 13:00:00,16.21,16.25,16.1523,16.18,148118,46.654,15.834,16.4137,16.9934,16.3599
2021-06-21 04:30:00,16.51,16.6,16.26,16.51,1427,48.539,16.3115,16.6246,16.9377,16.6115
2021-06-18 14:15:00,16.52,16.545,16.4317,16.455,261666,48.0061,16.4763,16.8411,17.206,16.7357
2021-06-18 10:45:00,16.7,16.75,16.57,16.6,213196,50.8085,16.6298,16.9054,17.180999999999994,16.8067
2021-06-17 14:15:00,16.95,16.99,16.83,16.88,218380,58.5063,15.322,16.2716,17.2212,16.406
2021-06-17 14:00:00,16.8901,17.01,16.8886,16.945,323187,57.904,15.3084,16.248,17.1876,16.3838
2021-06-17 10:00:00,16.54,17.12,16.54,17.105,1523159,57.9665,15.5207,15.8653,16.2099,15.941
2021-06-17 09:45:00,16.08,16.685,16.0196,16.53,1267661,51.6488,15.566,15.8516,16.1373,15.9166
2021-06-17 07:15:00,15.92,16.19,15.92,16.14,24018,49.2983,15.5796,15.8395,16.0995,15.847
2021-06-17 07:00:00,15.92,15.97,15.91,15.91,1501,49.2983,15.576,15.8361,16.0962,15.844
2021-06-16 20:00:00,15.9,15.95,15.85,15.95,1698,48.7996,15.541,15.8069,16.0728,15.8186
2021-06-16 18:00:00,15.84,15.85,15.84,15.84,1314,47.7085,15.5036,15.7923,16.0811,15.812
2021-06-16 16:00:00,15.78,15.8,15.72,15.76,427077,46.682,15.4468,15.7625,16.0783,15.8067
2021-06-16 12:30:00,15.8584,15.92,15.725,15.725,174099,46.3784,15.451,15.7633,16.0756,15.893
2021-06-16 11:30:00,15.9183,15.985,15.88,15.925,192366,46.9048,15.4129,15.726,16.039,15.8799
2021-06-15 16:15:00,15.61,15.65,15.6,15.64,6186,34.7282,14.982,16.5031,18.0243,16.2819
2021-06-14 16:15:00,17.21,17.25,17.21,17.25,9524,47.50100000000001,17.004,17.3999,17.7958,17.3949
2021-06-14 16:00:00,17.21,17.24,17.125,17.22,512751,47.50100000000001,17.0126,17.4053,17.7981,17.4025
2021-06-14 11:45:00,17.415,17.515,17.35,17.428,336183,51.46100000000001,17.0544,17.3908,17.7272,17.3055
2021-06-14 08:15:00,17.4599,17.46,17.15,17.18,28272,51.5072,17.055999999999994,17.4099,17.7638,17.4015
2021-06-14 07:45:00,17.44,17.46,17.36,17.36,14792,51.2678,17.0252,17.3986,17.772000000000006,17.402
2021-06-11 16:00:00,17.56,17.625,17.5,17.54,835591,53.556,16.7072,17.1339,17.5607,17.2181
2021-06-11 15:30:00,17.43,17.5,17.43,17.455,187029,52.12300000000001,16.7051,17.1105,17.516,17.1937
2021-06-11 05:15:00,16.85,16.89,16.85,16.89,1038,44.7074,16.6462,17.0509,17.4557,17.0795
2021-06-10 19:15:00,16.88,16.88,16.88,16.88,100,44.017,16.6045,17.1293,17.6542,17.1184
2021-06-10 10:15:00,17.065,17.27,16.93,17.14,687303,42.26,17.2719,17.5826,17.8933,17.6265
2021-06-10 08:00:00,17.3,17.56,17.3,17.5,16777,43.084,17.2645,17.5827,17.9008,17.7097
2021-06-10 06:45:00,17.68,17.68,17.68,17.68,168,47.5017,17.2656,17.605999999999995,17.9465,17.7371
2021-06-10 05:45:00,17.63,17.64,17.63,17.63,666,46.7652,17.1369,17.660999999999994,18.1852,17.7564
2021-06-09 20:00:00,17.54,17.75,17.5001,17.75,10255,45.252,16.8845,17.8142,18.7438,17.785
2021-06-09 19:45:00,17.54,17.56,17.5,17.5,5521,45.252,16.8702,17.8404,18.8106,17.795
2021-06-09 17:45:00,17.54,17.54,17.5,17.5,1906,45.0087,16.9003,18.034,19.1677,17.8869
2021-06-09 17:15:00,17.59,17.6,17.54,17.54,6339,45.4796,16.9312,18.0836,19.236,17.9154
2021-06-09 12:45:00,17.3987,17.41,17.23,17.3395,275939,41.5095,17.5604,18.4523,19.3441,18.2514
2021-06-09 07:30:00,18.85,18.93,18.76,18.91,9879,56.524,18.3,18.6144,18.9289,18.5597
2021-06-09 07:15:00,18.74,18.91,18.74,18.88,9838,55.4202,18.2942,18.6166,18.9391,18.5479
2021-06-09 06:45:00,18.64,18.64,18.55,18.55,3003,54.46100000000001,18.2336,18.6057,18.9778,18.5376
2021-06-09 05:00:00,18.72,18.82,18.72,18.82,427,56.0479,17.9704,18.4943,19.0183,18.4541
2021-06-08 19:45:00,18.65,18.7,18.65,18.65,1922,56.361,17.7705,18.4059,19.0414,18.3962
2021-06-08 17:00:00,18.64,18.74,18.57,18.58,10567,56.5884,17.4511,18.2289,19.0068,18.2951
2021-06-08 15:15:00,18.67,18.725,18.6,18.7,321961,57.6068,17.3371,18.0958,18.8545,18.1773
2021-06-08 13:30:00,18.4699,18.61,18.4617,18.5812,293381,56.2334,17.2962,17.9666,18.637,18.036
2021-06-08 12:45:00,18.31,18.5,18.23,18.48,1062434,55.6464,17.305999999999994,17.9128,18.5195,17.9683
2021-06-08 12:00:00,18.2224,18.39,18.06,18.38,505826,55.07100000000001,17.2936,17.8703,18.447,17.9198
2021-06-08 11:30:00,18.35,18.39,17.9,18.2201,856294,56.444,17.2667,17.8421,18.4175,17.8951
2021-06-08 10:15:00,17.94,18.0601,17.84,17.97,722799,54.3164,17.4345,17.7434,18.0523,17.7548
2021-06-08 08:45:00,18.04,18.0799,17.9202,17.95,13002,56.9709,17.4506,17.7107,17.9709,17.6878
2021-06-08 08:30:00,18.06,18.1,18.04,18.04,10593,57.2819,17.4588,17.7024,17.945999999999994,17.6735
2021-06-08 08:15:00,17.7599,18.1,17.65,18.06,27714,53.5539,17.4734,17.6946,17.9159,17.6577
2021-06-08 07:30:00,17.67,17.7,17.66,17.69,3181,52.6884,17.4691,17.6852,17.9013,17.6387
2021-06-08 06:15:00,17.81,17.81,17.76,17.76,2819,55.017,17.3968,17.6726,17.9484,17.625999999999994
2021-06-08 06:00:00,17.84,17.85,17.81,17.81,1890,55.5075,17.3339,17.6574,17.9809,17.6185
2021-06-08 05:45:00,17.85,17.85,17.85,17.85,100,55.6697,17.2972,17.644000000000005,17.9908,17.6095
2021-06-07 19:30:00,17.7,17.72,17.7,17.72,609,54.1047,17.0917,17.5426,17.9936,17.5369
2021-06-07 19:15:00,17.7,17.7,17.7,17.7,1000,54.1047,17.0663,17.5308,17.9954,17.5302
2021-06-07 19:00:00,17.69,17.69,17.69,17.69,366,53.984,17.0467,17.52,17.9933,17.5233
2021-06-07 18:45:00,17.69,17.7,17.69,17.69,1612,53.984,17.0265,17.509,17.9915,17.5165
2021-06-07 17:45:00,17.67,17.67,17.67,17.67,2050,53.8594,16.963,17.4648,17.9667,17.483
2021-06-07 17:30:00,17.67,17.7,17.66,17.7,5260,53.8594,16.9534,17.456,17.9586,17.4754
2021-06-07 17:15:00,17.66,17.6746,17.66,17.6746,1299,53.7512,16.944000000000006,17.447,17.9501,17.4675
2021-06-07 17:00:00,17.66,17.6622,17.66,17.66,2046,53.7512,16.9339,17.4378,17.9418,17.4596
2021-06-07 16:45:00,17.65,17.75,17.65,17.75,20673,53.6468,16.9093,17.4244,17.9396,17.4514
2021-06-07 15:45:00,17.655,17.75,17.585,17.63,212225,53.8401,16.8065,17.3664,17.9264,17.416
2021-06-07 15:00:00,17.5901,17.5901,17.46,17.4723,227310,53.3261,16.7351,17.3267,17.9182,17.3974
2021-06-07 14:15:00,17.425,17.57,17.35,17.52,246940,51.675,16.6698,17.2863,17.9028,17.3779
