time,open,high,low,close,volume,RSI,Real Lower Band,Real Middle Band,Real Upper Band,EMA
2021-05-27 09:30:00,52.82,52.94,52.8,52.91,4407,46.3562,52.593,53.0154,53.4377,52.9709
2021-05-27 09:15:00,52.86,52.94,52.8001,52.94,2390,46.9232,52.5954,53.0268,53.4581,52.9771
2021-05-27 09:00:00,52.8501,52.8501,52.8501,52.8501,100,46.7653,52.5956,53.038,53.4804,52.9819
2021-05-27 08:45:00,52.69,52.85,52.69,52.85,2213,44.1305,52.5977,53.0494,53.5011,52.9872
2021-05-27 08:30:00,52.72,52.72,52.67,52.7,1740,44.5353,52.6125,53.06399999999999,53.5155,52.9994
2021-05-27 08:15:00,52.68,52.91,52.65,52.65,2923,43.8625,52.6298,53.076,53.5221,53.0108
2021-05-27 08:00:00,52.7,52.7,52.69,52.7,1370,44.1247,52.6505,53.09,53.5294,53.0243
2021-05-27 07:45:00,52.7,52.7,52.63,52.66,2409,44.1247,52.6728,53.1024,53.532,53.0375
2021-05-27 07:30:00,52.76,52.76,52.71,52.71,1818,44.8982,52.6949,53.1162,53.5374,53.0513
2021-05-27 07:15:00,52.85,52.98,52.69,52.69,1375,46.0858,52.7151,53.1272,53.5393,53.0632
2021-05-27 06:45:00,52.7,52.7,52.7,52.7,143,43.6514,52.7291,53.136,53.5428,53.0719
2021-05-26 19:30:00,52.98,52.98,52.98,52.98,233,47.5817,52.7584,53.146,53.5336,53.087
2021-05-26 18:30:00,52.8101,52.8101,52.8101,52.8101,202,44.6164,52.7649,53.1496,53.5343,53.0914
2021-05-26 18:15:00,52.86,52.86,52.86,52.86,476,45.3549,52.7848,53.1596,53.5343,53.1029
2021-05-26 17:15:00,52.72,52.72,52.69,52.69,1029,42.7495,52.8015,53.1686,53.5356,53.1128
2021-05-26 17:00:00,52.91,52.91,52.91,52.91,1100,45.6439,52.8344,53.1804,53.5263,53.1288
2021-05-26 16:45:00,52.91,52.91,52.91,52.91,4136,45.6439,52.8483,53.1897,53.53100000000001,53.1378
2021-05-26 16:30:00,52.87,52.91,52.51,52.77,300735,44.8894,52.8633,53.199,53.5347,53.1471
2021-05-26 16:15:00,52.91,52.91,52.89,52.91,538118,45.5084,52.8839,53.2084,53.5328,53.1584
2021-05-26 16:00:00,52.985,53.0,52.82,52.91,2603175,46.6915,52.9021,53.2167,53.5313,53.1685
2021-05-26 15:45:00,52.92,52.99,52.89,52.985,658263,45.4879,52.9134,53.225,53.5366,53.176
2021-05-26 15:30:00,52.88,52.975,52.875,52.92,457294,44.7354,52.9327,53.2335,53.5343,53.1865
2021-05-26 15:15:00,52.92,52.95,52.8701,52.88,478546,45.3489,52.957,53.2439,53.5307,53.199
2021-05-26 15:00:00,53.03,53.05,52.9,52.925,1441471,47.0893,52.9776,53.2543,53.5309,53.2103
2021-05-26 14:45:00,52.985,53.04,52.95,53.03,344416,46.2625,52.9899,53.2615,53.5331,53.2177
2021-05-26 14:30:00,53.0,53.05,52.97,52.9899,363359,46.4998,53.007,53.27,53.5329,53.2272
2021-05-26 14:15:00,52.965,53.02,52.9401,53.0054,293792,45.8647,53.0244,53.2778,53.5312,53.2365
2021-05-26 14:00:00,52.995,53.01,52.96,52.965,244807,46.3267,53.0476,53.285,53.5224,53.2476
2021-05-26 13:45:00,53.0534,53.07,52.98,52.995,531104,47.2343,53.0682,53.2907,53.5132,53.2579
2021-05-26 13:30:00,52.99,53.075,52.98,53.06,425598,46.111,53.0836,53.2955,53.5075,53.2662
2021-05-26 13:15:00,53.11,53.12,52.98,52.985,576104,48.0067,53.1089,53.3035,53.4982,53.2775
2021-05-26 13:00:00,53.2,53.2,53.11,53.1142,288471,49.5025,53.1213,53.3085,53.4958,53.2843
2021-05-26 12:45:00,53.145,53.22,53.14,53.2,288013,48.5423,53.1262,53.3108,53.4955,53.2878
2021-05-26 12:30:00,53.15,53.17,53.12,53.145,224126,48.6247,53.1306,53.3119,53.4933,53.2936
2021-05-26 12:15:00,53.16,53.2,53.14,53.145,319731,48.7869,53.1389,53.3145,53.4901,53.2995
2021-05-26 12:00:00,53.13,53.19,53.125,53.155,285062,48.2795,53.148,53.3179,53.4879,53.3052
2021-05-26 11:45:00,53.11,53.13,53.07,53.13,309368,47.9425,53.1609,53.3228,53.4848,53.3123
2021-05-26 11:30:00,53.18,53.185,53.03,53.12,465496,49.0384,53.1772,53.3285,53.4799,53.3206
2021-05-26 11:15:00,53.195,53.27,53.155,53.1807,366348,49.275,53.1859,53.3334,53.481,53.3263
2021-05-26 11:00:00,53.1899,53.23,53.14,53.195,440516,49.1933,53.1944,53.3373,53.4803,53.3317
2021-05-26 10:45:00,53.155,53.31,53.1201,53.18,619908,48.6388,53.1933,53.3371,53.481,53.3374
2021-05-26 10:30:00,53.275,53.4,53.14,53.15,694850,50.4958,53.2071,53.3414,53.4758,53.3449
2021-05-26 10:15:00,53.205,53.31,53.17,53.28,655828,49.3913,53.2044,53.3463,53.4883,53.3477
2021-05-26 10:00:00,53.42,53.43,53.145,53.21,635615,52.9473,53.2077,53.3528,53.49800000000001,53.3536
2021-05-26 09:45:00,53.35,53.61,53.35,53.415,1029416,51.841,53.2027,53.355,53.5074,53.3509
2021-05-26 09:30:00,53.35,53.53,53.35,53.53,1024,51.841,53.1986,53.3586,53.5187,53.3509
2021-05-26 09:00:00,53.37,53.41,53.37,53.4,2551,52.1776,53.1932,53.3628,53.5325,53.3509
2021-05-26 08:45:00,53.33,53.34,53.33,53.34,305,51.5611,53.1883,53.3666,53.545,53.3501
2021-05-26 08:30:00,53.3001,53.34,53.3001,53.34,707,51.0993,53.1832,53.3718,53.5605,53.351000000000006
2021-05-26 08:15:00,53.4199,53.43,53.29,53.3,4795,53.0866,53.1842,53.3762,53.5682,53.353
2021-05-26 08:00:00,53.39,53.4,53.38,53.38,1326,52.636,53.1838,53.3772,53.5707,53.3503
2021-05-26 07:45:00,53.42,53.42,53.42,53.42,310,53.1378,53.1837,53.3788,53.574,53.3487
2021-05-26 07:30:00,53.42,53.42,53.42,53.42,100,53.1378,53.1832,53.38,53.5769,53.3458
2021-05-26 07:15:00,53.42,53.42,53.42,53.42,582,53.1378,53.1827,53.3792,53.5758,53.3428
2021-05-25 20:00:00,53.32,53.32,53.32,53.32,300,51.69300000000001,53.1709,53.3844,53.598,53.3396
2021-05-25 19:30:00,53.38,53.38,53.38,53.38,200,52.6474,53.1695,53.3898,53.6102,53.3404
2021-05-25 19:15:00,53.32,53.32,53.32,53.32,125,51.7749,53.1697,53.39,53.6104,53.3388
2021-05-25 18:45:00,53.39,53.39,53.39,53.39,200,52.8892,53.1708,53.3946,53.6185,53.3396
2021-05-25 18:30:00,53.31,53.31,53.31,53.31,100,51.7255,53.1708,53.3946,53.6185,53.3375
2021-05-25 18:00:00,53.29,53.29,53.29,53.29,381,51.4316,53.1732,53.3959,53.6185,53.3386
2021-05-25 17:15:00,53.2,53.25,53.2,53.25,409,50.0916,53.1713,53.3953,53.6192,53.3406
2021-05-25 17:00:00,53.16,53.16,53.16,53.16,300,49.4846,53.1822,53.3991,53.61600000000001,53.3463
2021-05-25 16:45:00,53.31,53.31,53.31,53.31,1530,51.8,53.1951,53.4078,53.6205,53.3539
2021-05-25 16:30:00,53.3099,53.3099,53.2,53.2,161876,51.7985,53.1966,53.4134,53.6302,53.3557
2021-05-25 16:15:00,53.31,53.38,53.31,53.31,846751,51.8001,53.1978,53.4194,53.64100000000001,53.3576
2021-05-25 16:00:00,53.375,53.4,53.29,53.3,2505982,52.8079,53.1951,53.427,53.6589,53.3596
2021-05-25 15:45:00,53.3759,53.4,53.37,53.375,831807,52.8219,53.1861,53.4345,53.6828,53.3589
2021-05-25 15:30:00,53.34,53.41,53.295,53.375,515982,52.3298,53.184,53.4404,53.6967,53.3582
2021-05-25 15:15:00,53.325,53.35,53.24,53.34,659760,52.1253,53.1849,53.4468,53.7087,53.359
2021-05-25 15:00:00,53.4,53.4,53.32,53.3201,390102,53.2444,53.1877,53.4533,53.7189,53.3604
2021-05-25 14:45:00,53.345,53.4,53.31,53.395,691622,52.5117,53.1825,53.4603,53.738,53.3587
2021-05-25 14:30:00,53.4,53.4,53.31,53.35,785037,53.3307,53.1863,53.4659,53.7454,53.3593
2021-05-25 14:15:00,53.44,53.44,53.38,53.39,341740,53.9302,53.1887,53.4696,53.7504,53.3576
2021-05-25 14:00:00,53.39,53.465,53.38,53.4395,397491,53.287,53.1897,53.4728,53.7558,53.3543
2021-05-25 13:45:00,53.41,53.45,53.37,53.385,409935,53.5802,53.1913,53.4782,53.765,53.3528
2021-05-25 13:30:00,53.39,53.435,53.375,53.41,314799,53.3285,53.1939,53.4819,53.7698,53.3505
2021-05-25 13:15:00,53.325,53.4,53.31,53.39,570829,52.5082,53.1976,53.4857,53.7737,53.3489
2021-05-25 13:00:00,53.28,53.37,53.28,53.3236,351765,51.9351,53.2053,53.4908,53.7763,53.3498
2021-05-25 12:45:00,53.2963,53.325,53.27,53.285,273007,52.1585,53.2167,53.4968,53.7769,53.3527
2021-05-25 12:30:00,53.39,53.4,53.27,53.295,349071,53.4541,53.2258,53.5001,53.7745,53.355
2021-05-25 12:15:00,53.36,53.4,53.32,53.4,288719,53.0885,53.2265,53.5004,53.7743,53.3536
2021-05-25 12:00:00,53.315,53.39,53.305,53.36,469436,52.5405,53.2271,53.5006,53.7741,53.3533
2021-05-25 11:45:00,53.2,53.38,53.2,53.315,452037,51.1102,53.2338,53.5029,53.7721,53.3549
2021-05-25 11:30:00,53.28,53.28,53.17,53.205,955927,52.1823,53.2507,53.5071,53.7635,53.3612
2021-05-25 11:15:00,53.33,53.33,53.24,53.275,390641,52.8615,53.2577,53.5089,53.7601,53.3645
2021-05-25 11:00:00,53.375,53.43,53.31,53.325,321464,53.4754,53.2666,53.5125,53.7584,53.3659
2021-05-25 10:45:00,53.395,53.4,53.28,53.37,327503,53.7473,53.273,53.51600000000001,53.75899999999999,53.3655
2021-05-25 10:30:00,53.425,53.44,53.335,53.395,326334,54.152,53.2204,53.5073,53.7942,53.3643
2021-05-25 10:15:00,53.39,53.49,53.335,53.42,461061,53.7538,53.1357,53.4936,53.8515,53.3619
2021-05-25 10:00:00,53.18,53.41,53.16,53.4,798671,51.2655,53.0675,53.4808,53.8941,53.3607
2021-05-25 09:45:00,53.37,53.58,53.14,53.1895,1323186,53.8338,53.0183,53.4722,53.9261,53.3681
2021-05-25 09:30:00,53.52,53.54,53.34,53.44,15575,56.0046,52.9435,53.457,53.9705,53.368
2021-05-25 09:15:00,53.53,53.53,53.52,53.52,1641,56.1525,52.8651,53.4376,54.0101,53.3618
2021-05-25 09:00:00,53.5301,53.5301,53.53,53.53,4428,56.154,52.7782,53.4156,54.053,53.355
2021-05-25 08:45:00,53.53,53.53,53.39,53.39,1753288,56.1529,52.7287,53.3984,54.0681,53.3478
2021-05-25 08:30:00,53.56,53.56,53.52,53.5599,861,56.5748,52.6694,53.3788,54.0882,53.3404
2021-05-25 08:15:00,53.5601,53.59,53.56,53.59,5438,56.5762,52.6008,53.3562,54.1116,53.3314
2021-05-25 07:30:00,53.59,53.59,53.58,53.58,1014,56.9861,52.5375,53.3336,54.1297,53.3221
2021-05-25 07:15:00,53.52,53.56,53.45,53.56,1895,56.25899999999999,52.4787,53.3104,54.1421,53.3111
2021-05-25 07:00:00,53.47,53.48,53.47,53.48,946,55.7353,52.4294,53.2898,54.1502,53.3026
2021-05-25 06:45:00,53.47,53.48,53.47,53.48,888,55.7353,52.3714,53.2678,54.1642,53.2958
2021-05-25 05:45:00,53.48,53.52,53.48,53.52,1400,55.8637,52.316,53.2456,54.1752,53.2887
2021-06-17 15:45:00,53.21,53.289,53.2,53.265,727997,45.9272,52.9642,53.2584,53.5526,53.3019
2021-06-17 13:00:00,53.12,53.13,53.06,53.085,257000,44.1125,52.9465,53.3519,53.7572,53.3759
2021-06-17 12:45:00,53.07,53.13,53.01,53.115,405040,43.3767,52.948,53.3651,53.7821,53.3864
2021-06-17 12:30:00,53.425,53.425,53.07,53.075,1172329,47.7512,52.9539,53.3797,53.8054,53.3993
2021-06-17 12:15:00,53.4431,53.45,53.3,53.42,499525,47.993,52.945,53.3874,53.8297,53.3982
2021-06-17 10:00:00,53.13,53.149,53.01,53.07,599253,41.9178,52.956,53.4774,53.9988,53.4346
2021-06-17 09:30:00,53.27,53.28,53.27,53.28,226,43.2568,52.9718,53.498999999999995,54.0262,53.4486
2021-06-17 07:30:00,53.28,53.28,53.25,53.28,1323,41.7893,53.0609,53.5784,54.096000000000004,53.5147
2021-06-17 06:30:00,53.2,53.2,53.2,53.2,551,40.0346,53.141999999999996,53.6232,54.1044,53.5656
2021-06-16 08:45:00,53.8299,53.84,53.78,53.81,21979,45.233000000000004,53.6202,53.9333,54.2464,53.9128
2021-06-16 07:30:00,53.82,53.82,53.78,53.78,2403,44.8075,53.6375,53.9599,54.2823,53.931000000000004
2021-06-15 20:00:00,53.76,53.76,53.76,53.76,300,43.458999999999996,53.6459,53.9761,54.3063,53.9415
2021-06-15 16:15:00,53.79,53.85,53.79,53.79,625149,43.6511,53.5823,54.0591,54.5359,53.983000000000004
2021-06-15 12:45:00,53.89,53.92,53.855,53.865,205836,44.5474,53.632,54.1005,54.568999999999996,54.103
2021-06-15 05:15:00,54.16,54.16,54.16,54.16,340,47.733000000000004,53.3446,54.1329,54.9212,54.2225
2021-06-15 05:00:00,54.16,54.16,54.16,54.16,857,47.733000000000004,53.3377,54.1447,54.9517,54.225
2021-06-14 17:00:00,54.2,54.2,54.19,54.19,1386,47.4863,53.3198,54.233999999999995,55.1482,54.1642
2021-06-14 07:30:00,54.89,54.89,54.8,54.8,1646,54.0019,54.5285,54.8775,55.2266,54.791000000000004
2021-06-11 16:30:00,54.77,54.77,54.77,54.77,4431,51.6463,54.571999999999996,54.9233,55.2747,54.7999
2021-06-11 14:00:00,54.76,54.78,54.75,54.75,190438,51.5839,54.6788,54.9674,55.256,54.836999999999996
2021-06-11 08:30:00,55.08,55.11,55.08,55.11,1450,60.5026,54.0325,54.766999999999996,55.5015,54.8223
2021-06-10 18:45:00,55.13,55.13,55.13,55.13,809,62.0028,53.7868,54.6154,55.443999999999996,54.7293
2021-06-10 17:00:00,55.08,55.1,55.08,55.1,2469,61.585,53.7023,54.5114,55.3205,54.641999999999996
2021-06-10 12:30:00,54.67,54.76,54.655,54.734,516569,57.3776,53.7676,54.235,54.7023,54.295
2021-06-10 11:30:00,54.495,54.65,54.4818,54.6301,393080,55.3241,53.806000000000004,54.1965,54.5869,54.2296
2021-06-10 10:45:00,54.63,54.67,54.5,54.53,420961,57.8913,53.8159,54.177,54.538000000000004,54.1967
2021-06-10 10:30:00,54.66,54.75,54.62,54.635,480158,58.4315,53.8291,54.1666,54.504,54.178999999999995
2021-06-09 15:00:00,54.155,54.165,54.111,54.135,330029,51.3403,54.0019,54.1731,54.3443,54.1602
2021-06-09 13:00:00,54.02,54.11,54.015,54.085,237912,49.0965,54.0033,54.1826,54.361999999999995,54.1422
2021-06-08 14:45:00,54.21,54.26,54.19,54.205,238955,53.8899,53.6917,54.0525,54.4134,54.111999999999995
2021-06-08 14:30:00,54.22,54.23,54.185,54.21,197745,54.0679,53.6854,54.0461,54.4069,54.108000000000004
2021-06-08 14:00:00,54.2601,54.267,54.19,54.195,206476,54.8347,53.6759,54.0342,54.3925,54.0997
2021-06-08 11:00:00,54.31,54.335,54.26,54.3,314166,56.666000000000004,53.6757,53.9564,54.2371,53.996
2021-06-08 10:45:00,54.155,54.32,54.13399999999999,54.31,327815,54.5205,53.6784,53.9557,54.233000000000004,53.9832
2021-06-08 10:30:00,54.33,54.34,54.15,54.16,366596,57.6804,53.6686,53.958999999999996,54.2494,53.9761
2021-06-08 08:45:00,54.11,54.11,54.09,54.1,1362,54.901,53.6962,53.943999999999996,54.1918,53.9244
2021-06-08 08:00:00,53.94,53.94,53.93,53.93,211,52.2142,53.6989,53.943999999999996,54.1891,53.9127
2021-06-07 13:15:00,53.92,53.93,53.88,53.895,284233,52.5322,53.778,54.0413,54.3047,53.946999999999996
2021-06-07 11:15:00,53.94,53.96,53.86,53.9,761134,52.913000000000004,53.8479,54.0673,54.2867,53.9809
2021-06-07 10:00:00,54.275,54.44,54.25,54.31,773337,58.7456,53.6985,54.0288,54.358999999999995,53.9613
2021-06-07 08:00:00,54.01,54.08,54.01,54.02,1415,56.5252,53.3289,53.9099,54.4909,53.91
2021-06-07 07:45:00,53.99,54.0,53.99,53.99,914,56.2172,53.288000000000004,53.8951,54.5022,53.9059
2021-06-04 18:00:00,54.19,54.19,54.19,54.19,200,61.2807,53.0964,53.7805,54.4646,53.833999999999996
2021-06-04 16:15:00,54.07,54.18,54.07,54.18,317945,59.6938,53.0506,53.696999999999996,54.3434,53.7441
2021-06-04 14:15:00,54.002,54.09,54.0,54.09,234640,59.4381,53.027,53.6037,54.1803,53.6268
2021-06-04 13:00:00,53.91,53.96,53.9,53.94,177516,58.7547,52.9892,53.5345,54.0797,53.5484
2021-06-04 11:00:00,54.045,54.15,54.04,54.105,493551,61.7997,52.821999999999996,53.3618,53.9015,53.3793
2021-06-04 09:45:00,53.435,53.785,53.435,53.73,1132152,54.9654,52.6568,53.2333,53.8097,53.2639
2021-06-04 09:15:00,53.47,53.47,53.47,53.47,1003,55.6285,52.6218,53.2098,53.7977,53.2478
2021-06-04 09:00:00,53.3,53.4,53.3,53.4,702,53.1314,52.5984,53.1954,53.7923,53.2387
2021-06-04 08:45:00,53.35,53.47,53.23,53.47,13226,54.0074,52.5753,53.1844,53.7934,53.2362
2021-06-04 08:30:00,53.32,53.35,53.31,53.35,1956,53.5572,52.5681,53.1774,53.7866,53.2315
2021-06-04 08:15:00,53.4,53.45,53.35,53.35,2888,54.9634,52.566,53.174,53.7819,53.2279
2021-06-04 08:00:00,53.33,53.35,53.33,53.35,329,53.926,52.5631,53.168,53.7728,53.2209
2021-06-04 07:45:00,53.34,53.44,53.34,53.35,538,54.1005,52.5615,53.1646,53.7676,53.2165
2021-06-04 07:15:00,53.27,53.38,53.27,53.38,280,53.0587,52.5573,53.159,53.7606,53.2114
2021-06-03 20:00:00,53.27,53.35,53.27,53.35,1773,53.0587,52.5511,53.1536,53.756,53.208999999999996
2021-06-03 19:45:00,53.35,53.35,53.35,53.35,350,54.4143,52.5473,53.1494,53.7514,53.2065
2021-06-03 19:30:00,53.35,53.35,53.35,53.35,5000,54.4143,52.5435,53.1434,53.7432,53.2007
2021-06-03 19:15:00,53.46,53.46,53.45,53.45,200,56.3143,52.5365,53.1356,53.7346,53.1946
2021-06-03 18:15:00,53.26,53.26,53.25,53.25,775,53.416000000000004,52.5318,53.1256,53.7193,53.1838
2021-06-03 17:45:00,53.3,53.3,53.3,53.3,265,54.1198,52.5253,53.1196,53.7138,53.1806
2021-06-03 16:45:00,53.17,53.2,53.17,53.2,216,52.1102,52.5191,53.1128,53.7064,53.1758
2021-06-03 16:30:00,53.33,53.33,53.3,53.3,27245,55.0167,52.5136,53.1086,53.7035,53.176
2021-06-03 16:15:00,53.33,53.33,53.24,53.33,444976,55.0167,52.5082,53.1012,53.6941,53.1697
2021-06-03 16:00:00,53.47,53.53,53.29,53.33,3030340,57.7222,52.5032,53.0938,53.6843,53.1632
2021-06-03 15:45:00,53.495,53.555,53.47,53.475,705877,58.2233,52.5018,53.0836,53.6653,53.1507
2021-06-03 15:30:00,53.49,53.5,53.43,53.49,490795,58.1521,52.5011,53.0723,53.6434,53.1366
2021-06-03 13:00:00,53.43,53.45,53.36,53.445,374124,57.8361,52.5575,52.9551,53.3527,52.9633
2021-06-03 12:30:00,53.34,53.41,53.265,53.35,400245,56.6984,52.5736,52.9323,53.291000000000004,52.9277
2021-06-02 15:30:00,52.928,52.965,52.89,52.9052,407423,52.4091,52.4173,52.7043,52.9914,52.7875
2021-06-02 13:45:00,52.87,52.96,52.86,52.95,523058,51.5453,52.4145,52.6549,52.8954,52.7451
2021-06-02 11:45:00,52.75,52.81,52.73,52.808,251513,49.4892,52.3725,52.6657,52.958999999999996,52.7124
2021-06-02 11:15:00,52.81,52.855,52.765,52.78,432940,50.5528,52.3506,52.6767,53.0029,52.7081
2021-06-02 10:30:00,52.75,52.84,52.735,52.805,265821,49.5411,52.3315,52.6882,53.045,52.6948
2021-06-02 08:30:00,52.77,52.77,52.72,52.72,705,49.6646,52.317,52.726000000000006,53.1351,52.6987
2021-06-02 08:15:00,52.6999,52.7,52.69,52.69,3122,48.4189,52.3173,52.7276,53.13800000000001,52.6958
2021-06-01 20:00:00,52.51,52.51,52.51,52.51,197,44.8529,52.3214,52.7356,53.1498,52.696999999999996
2021-06-01 17:45:00,52.7,52.7,52.7,52.7,229,47.9679,52.3479,52.7548,53.1618,52.7167
2021-06-01 17:15:00,52.65,52.65,52.65,52.65,500,46.7289,52.3577,52.7681,53.1785,52.7242
2021-06-01 17:00:00,52.62,52.62,52.62,52.62,9408,46.1091,52.3609,52.7753,53.1898,52.7273
2021-06-01 16:15:00,52.62,52.62,52.62,52.62,636590,46.1091,52.36600000000001,52.7831,53.2003,52.7316
2021-06-01 14:45:00,52.575,52.645,52.55,52.625,387379,45.0012,52.4066,52.8301,53.2536,52.7605
2021-06-01 14:15:00,52.49,52.56,52.475,52.515,259626,43.2962,52.437,52.8478,53.2587,52.7785
2021-06-01 11:30:00,52.53,52.665,52.5229,52.6265,360265,43.1959,52.7116,52.9446,53.1777,52.9199
2021-06-01 11:00:00,52.73,52.73,52.455,52.57,801700,46.098,52.7908,52.9616,53.1324,52.9505
2021-06-01 10:00:00,52.86,52.92,52.77,52.9,819753,48.0644,52.8341,52.9829,53.1318,52.9778
2021-06-01 09:15:00,53.09,53.09,53.09,53.09,518,51.8871,52.8434,52.9843,53.1252,52.9787
2021-06-01 08:45:00,53.06,53.1,53.06,53.1,1047,51.40600000000001,52.8259,52.9883,53.1507,52.9742
2021-06-01 08:00:00,53.0,53.0,53.0,53.0,1576,50.4399,52.8061,52.9997,53.1933,52.9686
2021-06-01 07:15:00,52.9,52.97,52.9,52.95,2925,48.8496,52.7986,53.0039,53.2092,52.9633
2021-06-01 06:45:00,53.0,53.0,52.94,52.94,600,50.4583,52.803999999999995,53.0079,53.2118,52.9645
2021-05-28 18:30:00,52.85,52.85,52.85,52.85,200,47.8905,52.8076,53.0091,53.2106,52.9564
2021-05-28 18:15:00,52.85,52.85,52.85,52.85,100,47.8905,52.8157,53.0121,53.2085,52.9607
2021-05-28 16:30:00,52.9,52.9,52.78,52.78,733,48.5801,52.7982,53.0092,53.2203,52.9776
2021-05-28 16:15:00,52.9,52.99,52.8,52.9,421966,48.5801,52.7912,53.0074,53.2237,52.9808
2021-05-28 16:00:00,53.015,53.06,52.87,52.9,2296934,50.5766,52.7755,53.0039,53.2324,52.9841
2021-05-28 15:45:00,53.01,53.07,52.995,53.0158,451361,50.4899,52.7629,52.9993,53.2358,52.9828
2021-05-28 15:30:00,53.01,53.035,52.99,53.015,231617,50.4899,52.7461,52.9938,53.2416,52.9817
2021-05-28 15:00:00,53.055,53.07,52.985,52.99,193033,51.2566,52.7029,52.9806,53.2584,52.9798
2021-05-28 14:45:00,53.035,53.07,53.02,53.055,228024,50.931999999999995,52.6796,52.9723,53.2651,52.9767
2021-05-28 14:30:00,53.035,53.05,52.995,53.03,219203,50.931999999999995,52.6558,52.964,53.2723,52.9743
2021-05-28 14:15:00,52.985,53.04,52.97,53.035,262831,50.1348,52.637,52.9564,53.2759,52.9718
2021-05-28 13:15:00,53.0173,53.04,52.975,52.981,292955,50.6293,52.5749,52.9306,53.2864,52.9692
2021-05-28 13:00:00,53.0458,53.075,52.97,53.015,219047,51.0623,52.5629,52.9241,53.2852,52.9672
2021-05-28 12:45:00,53.025,53.05,53.015,53.045,240253,50.7611,52.553000000000004,52.9174,53.2817,52.964
2021-05-28 12:30:00,52.99,53.05,52.99,53.025,245943,50.2563,52.5477,52.9126,53.2774,52.9616
2021-05-28 11:45:00,52.9,52.98,52.8936,52.955,260908,48.9454,52.528999999999996,52.9004,53.2717,52.9617
2021-05-28 11:15:00,52.945,52.985,52.89,52.91,293859,49.562,52.5292,52.9006,53.2719,52.9668
2021-05-28 10:30:00,52.92,52.96,52.835,52.9,435334,49.2,52.5215,52.8963,53.271,52.9674
2021-05-28 09:45:00,53.18,53.22,53.03,53.03,1055885,52.9073,52.5173,52.888999999999996,53.2606,52.9645
2021-05-28 09:30:00,53.02,53.19,52.95,52.95,8051,50.7004,52.52,52.8824,53.2447,52.9557
2021-05-28 09:00:00,53.0,53.02,53.0,53.02,357,50.4268,52.5057,52.8696,53.2335,52.95
2021-05-28 08:45:00,53.0,53.0,52.99,53.0,1552,50.4268,52.4974,52.8632,53.2289,52.9479
2021-05-28 08:30:00,52.99,52.99,52.95,52.96,1427,50.291000000000004,52.4907,52.8572,53.2236,52.9458
2021-05-28 08:15:00,53.29,53.29,53.1,53.1,4463,54.696999999999996,52.4844,52.8514,53.2184,52.943999999999996
2021-05-28 07:30:00,53.13,53.14,53.13,53.14,400,52.523,52.495,52.8408,53.1865,52.9299
2021-05-28 07:15:00,53.25,53.25,53.25,53.25,500,54.4433,52.4994,52.8352,53.1709,52.9217
2021-05-28 06:45:00,53.2,53.2,53.2,53.2,845,53.7641,52.5225,52.818999999999996,53.1155,52.8948
2021-05-27 19:45:00,53.1199,53.1199,53.1199,53.1199,100,52.6605,52.5354,52.8112,53.0869,52.8823
2021-05-27 19:30:00,52.92,52.92,52.92,52.92,200,49.7257,52.5442,52.806000000000004,53.0677,52.8726
2021-05-27 19:15:00,53.06,53.06,53.06,53.06,415,51.9355,52.5412,52.802,53.0627,52.8707
2021-05-27 18:30:00,53.04,53.04,52.95,53.0,800,51.6346,52.5468,52.799,53.0511,52.8629
2021-05-27 18:00:00,53.05,53.05,53.05,53.05,300,51.7935,52.5516,52.7964,53.0411,52.8557
2021-05-27 17:45:00,53.05,53.05,53.05,53.05,201,51.7935,52.558,52.7928,53.0275,52.8478
2021-05-27 17:30:00,53.05,53.05,53.05,53.05,163,51.7935,52.5644,52.79,53.0156,52.8395
2021-05-27 17:15:00,53.0,53.05,52.92,52.92,9358,51.0852,52.5684,52.7887,53.0089,52.8309
2021-05-27 16:45:00,52.7617,53.02,52.7617,53.02,24940,47.4808,52.5718,52.7871,53.0023,52.824
2021-05-27 16:30:00,52.92,53.04,52.92,53.02,55877,49.8733,52.5728,52.7894,53.0061,52.8266
2021-05-27 16:15:00,52.92,53.21,52.92,53.05,22343912,49.8733,52.5728,52.7894,53.0061,52.8228
2021-05-27 16:00:00,52.705,53.1,52.67,52.909,6734290,46.3469,52.5676,52.7916,53.0156,52.8188
2021-05-27 15:45:00,52.81,52.83,52.69,52.705,856369,47.9618,52.5682,52.7972,53.0262,52.8234
2021-05-27 15:30:00,52.725,52.82,52.725,52.81,584525,46.4825,52.5651,52.801,53.037,52.824
2021-05-27 15:15:00,52.785,52.785,52.69,52.73,628980,47.4149,52.5665,52.8058,53.0451,52.828
2021-05-27 15:00:00,52.735,52.8,52.73,52.785,317033,46.5391,52.565,52.81,53.055,52.8298
2021-05-27 14:45:00,52.71,52.735,52.67,52.735,303832,46.0992,52.5631,52.8164,53.0697,52.8337
2021-05-27 14:30:00,52.64,52.71,52.61,52.705,334241,44.8542,52.566,52.821999999999996,53.078,52.8387
2021-05-27 14:15:00,52.64,52.7,52.61,52.63,472428,44.8542,52.5684,52.8314,53.0944,52.8468
2021-05-27 14:00:00,52.62,52.655,52.61,52.645,223983,44.5024,52.5658,52.8426,53.1194,52.8553
2021-05-27 13:45:00,52.655,52.6699,52.58,52.62,358327,44.9946,52.5711,52.8531,53.1351,52.8649
